target_playerId,target_player,target_position,comparable_rank,comparable_playerId,comparable_player,comparable_position,overall_similarity,playing_style_similarity,production_similarity,effectiveness_similarity,usage_similarity,trajectory_similarity,models_available,contract_id,signed_date,cap_pct_at_signing,term,contract_market_type,months_since_signing
8481708,Zac Jones,D,5,8476979,Erik Gustafsson,D,69.67275094470851,66.63465776613238,77.60707299086214,76.76488881244948,82.35708802924674,45.00004712485178,5,8324,2023-07-01,0.99,1,UFA_SIGNING,38
8481708,Zac Jones,D,5,8476979,Erik Gustafsson,D,69.67275094470851,66.63465776613238,77.60707299086214,76.76488881244948,82.35708802924674,45.00004712485178,5,9027,2024-07-01,2.27,2,UFA_SIGNING,26
8481708,Zac Jones,D,6,8477845,Trevor van Riemsdyk,D,69.21278941905453,54.28594935954929,90.60588000656291,69.25462182934739,79.44624378184425,52.47125211796886,5,1042,2015-07-07,1.13,2,RFA_TO_RFA,134
8481708,Zac Jones,D,6,8477845,Trevor van Riemsdyk,D,69.21278941905453,54.28594935954929,90.60588000656291,69.25462182934739,79.44624378184425,52.47125211796886,5,4449,2018-07-05,2.89,2,RFA_TO_UFA,98
8481708,Zac Jones,D,6,8477845,Trevor van Riemsdyk,D,69.21278941905453,54.28594935954929,90.60588000656291,69.25462182934739,79.44624378184425,52.47125211796886,5,6012,2020-10-10,0.98,1,UFA_SIGNING,71
8481708,Zac Jones,D,6,8477845,Trevor van Riemsdyk,D,69.21278941905453,54.28594935954929,90.60588000656291,69.25462182934739,79.44624378184425,52.47125211796886,5,6315,2021-03-21,1.17,2,UFA_SIGNING,66
8481708,Zac Jones,D,6,8477845,Trevor van Riemsdyk,D,69.21278941905453,54.28594935954929,90.60588000656291,69.25462182934739,79.44624378184425,52.47125211796886,5,7996,2023-03-11,3.59,3,UFA_SIGNING,42
8481708,Zac Jones,D,6,8477845,Trevor van Riemsdyk,D,69.21278941905453,54.28594935954929,90.60588000656291,69.25462182934739,79.44624378184425,52.47125211796886,5,10502,2026-07-01,3.85,2,UFA_SIGNING,2
8481708,Zac Jones,D,7,8480192,Johnathan Kovacevic,D,68.9155906131369,47.925681951597184,89.19130904648108,78.49159005794792,75.0375814164104,53.9317905932479,5,9519,2025-03-07,4.19,5,UFA_SIGNING,18
8481708,Zac Jones,D,8,8482126,Emil Andrae,D,68.29503180996088,63.01719837169185,89.0771277591987,77.44177530381005,57.00331308988298,54.93574452522083,5,10675,2026-07-04,1.49,2,RFA_TO_RFA,2
8481708,Zac Jones,D,9,8480878,Nils Lundkvist,D,67.54203138012443,59.18237477696398,90.15973863626799,74.70971167195421,64.6529974050195,49.00533441041642,5,9071,2024-07-01,1.42,1,UFA_SIGNING,26
8481708,Zac Jones,D,9,8480878,Nils Lundkvist,D,67.54203138012443,59.18237477696398,90.15973863626799,74.70971167195421,64.6529974050195,49.00533441041642,5,9736,2025-06-20,1.31,1,RFA_TO_RFA,15
8481708,Zac Jones,D,9,8480878,Nils Lundkvist,D,67.54203138012443,59.18237477696398,90.15973863626799,74.70971167195421,64.6529974050195,49.00533441041642,5,10339,2026-04-17,1.68,2,RFA_TO_UFA,5
8481708,Zac Jones,D,10,8481719,Max Crozier,D,67.38808626766073,46.79450432034322,89.60197818875838,72.62263985696752,63.16683919300068,64.75446977923386,5,9707,2025-06-06,0.81,3,RFA_TO_UFA,15
8481708,Zac Jones,D,11,8477365,Connor Clifton,D,67.31819308227244,44.1813513054573,78.78759392380395,67.1095959389573,95.88556560578462,50.62685863735901,5,5249,2019-07-01,1.23,3,RFA_TO_UFA,86
8481708,Zac Jones,D,11,8477365,Connor Clifton,D,67.31819308227244,44.1813513054573,78.78759392380395,67.1095959389573,95.88556560578462,50.62685863735901,5,8262,2023-07-01,3.99,3,UFA_SIGNING,38
8481708,Zac Jones,D,11,8477365,Connor Clifton,D,67.31819308227244,44.1813513054573,78.78759392380395,67.1095959389573,95.88556560578462,50.62685863735901,5,10513,2026-07-01,2.16,2,UFA_SIGNING,2
8481708,Zac Jones,D,12,8479341,Cam Dineen,D,66.77528635208014,51.452043460210405,87.09959479764885,74.53657064657153,54.01293650388977,,4,7428,2022-07-11,0.91,1,UFA_SIGNING,50
8481708,Zac Jones,D,12,8479341,Cam Dineen,D,66.77528635208014,51.452043460210405,87.09959479764885,74.53657064657153,54.01293650388977,,4,8073,2023-04-16,0.93,1,UFA_SIGNING,41
8481708,Zac Jones,D,13,8479980,Nicolas Hague,D,66.73301573656708,59.257754093235484,81.53529384807413,71.02886558044966,51.33516003289297,70.50800512818319,5,7884,2022-10-10,2.78,3,RFA_TO_RFA,47
8481708,Zac Jones,D,13,8479980,Nicolas Hague,D,66.73301573656708,59.257754093235484,81.53529384807413,71.02886558044966,51.33516003289297,70.50800512818319,5,9774,2025-06-29,5.76,4,RFA_TO_UFA,15
8481708,Zac Jones,D,14,8481564,Ryan Johnson,D,66.6821758106253,62.051361537398364,81.14044733026915,74.53657064657153,49.000323728262124,,4,,,,,,
8481708,Zac Jones,D,15,8482803,Olen Zellweger,D,66.51834069034577,65.43493436493203,79.46783537195898,66.18362290386422,67.03431379876395,54.47099701220968,5,10476,2026-07-01,2.98,3,RFA_TO_RFA,2
8481708,Zac Jones,D,16,8476467,Jamie Oleksiak,D,66.4316601175729,61.989602209064834,72.0904335851139,62.51264054805247,81.64312615856659,53.922498087066685,5,2172,2017-08-04,1.29,1,RFA_TO_RFA,109
8481708,Zac Jones,D,16,8476467,Jamie Oleksiak,D,66.4316601175729,61.989602209064834,72.0904335851139,62.51264054805247,81.64312615856659,53.922498087066685,5,2174,2015-07-09,1.23,1,RFA_TO_RFA,134
8481708,Zac Jones,D,16,8476467,Jamie Oleksiak,D,66.4316601175729,61.989602209064834,72.0904335851139,62.51264054805247,81.64312615856659,53.922498087066685,5,2175,2016-07-12,1.26,1,RFA_TO_RFA,122
8481708,Zac Jones,D,16,8476467,Jamie Oleksiak,D,66.4316601175729,61.989602209064834,72.0904335851139,62.51264054805247,81.64312615856659,53.922498087066685,5,4478,2018-07-12,2.69,3,RFA_TO_UFA,98
8481708,Zac Jones,D,16,8476467,Jamie Oleksiak,D,66.4316601175729,61.989602209064834,72.0904335851139,62.51264054805247,81.64312615856659,53.922498087066685,5,6538,2021-07-21,5.64,5,UFA_SIGNING,62
8481708,Zac Jones,D,16,8476467,Jamie Oleksiak,D,66.4316601175729,61.989602209064834,72.0904335851139,62.51264054805247,81.64312615856659,53.922498087066685,5,10588,2026-07-01,4.81,2,UFA_SIGNING,2
8481708,Zac Jones,D,17,8481743,Marc Del Gaizo,D,66.36868431616104,61.702556028512944,92.93679873163379,72.24685443344639,67.6367677477373,37.32044463947476,5,9356,2024-09-09,0.88,1,RFA_TO_UFA,24
8481708,Zac Jones,D,17,8481743,Marc Del Gaizo,D,66.36868431616104,61.702556028512944,92.93679873163379,72.24685443344639,67.6367677477373,37.32044463947476,5,9952,2025-07-02,0.81,1,UFA_SIGNING,14
8481708,Zac Jones,D,18,8478970,Jalen Chatfield,D,66.13106586638521,59.81079384278958,86.54918462421188,82.82249881459238,44.989939625186835,56.4829124251454,5,6789,2021-07-30,0.92,1,UFA_SIGNING,62
8481708,Zac Jones,D,18,8478970,Jalen Chatfield,D,66.13106586638521,59.81079384278958,86.54918462421188,82.82249881459238,44.989939625186835,56.4829124251454,5,7104,2022-01-21,0.92,2,RFA_TO_UFA,56
8481708,Zac Jones,D,18,8478970,Jalen Chatfield,D,66.13106586638521,59.81079384278958,86.54918462421188,82.82249881459238,44.989939625186835,56.4829124251454,5,8893,2024-06-13,3.41,3,UFA_SIGNING,27
8481708,Zac Jones,D,19,8476429,Scott Mayfield,D,65.87611032483993,54.1200925270678,84.18158030705541,77.75677866117243,60.94650527955683,52.37559484934718,5,1383,2016-07-12,0.86,2,RFA_TO_RFA,122
8481708,Zac Jones,D,19,8476429,Scott Mayfield,D,65.87611032483993,54.1200925270678,84.18158030705541,77.75677866117243,60.94650527955683,52.37559484934718,5,3941,2018-01-04,1.82,5,RFA_TO_UFA,104
8481708,Zac Jones,D,19,8476429,Scott Mayfield,D,65.87611032483993,54.1200925270678,84.18158030705541,77.75677866117243,60.94650527955683,52.37559484934718,5,8320,2023-07-01,4.19,7,UFA_SIGNING,38
8481708,Zac Jones,D,20,8476473,Connor Murphy,D,65.78931820797219,46.44225133218047,80.85875016252935,76.21532550913457,64.3620407850655,61.06822325095107,5,1957,2016-07-28,5.27,6,RFA_TO_UFA,122
8481708,Zac Jones,D,20,8476473,Connor Murphy,D,65.78931820797219,46.44225133218047,80.85875016252935,76.21532550913457,64.3620407850655,61.06822325095107,5,6965,2021-08-31,5.33,4,UFA_SIGNING,61
8481708,Zac Jones,D,20,8476473,Connor Murphy,D,65.78931820797219,46.44225133218047,80.85875016252935,76.21532550913457,64.3620407850655,61.06822325095107,5,10420,2026-06-22,3.94,5,UFA_SIGNING,3
8482859,Zack Ostapchuk,C,1,8480845,Rasmus Kupari,C,79.02466866833657,56.30186270449736,95.95745977249487,68.08533131045824,95.61839290410649,79.16029665012593,5,,,,,,
8482859,Zack Ostapchuk,C,2,8480468,James Hamblin,L,72.9955872148459,47.16893599242401,85.71223776763196,97.58212467091994,61.519050428407695,,4,8981,2024-07-01,0.88,2,RFA_TO_UFA,26
8482859,Zack Ostapchuk,C,3,8482090,Jack Finley,C,72.23030636888079,55.696639732856404,90.14666325981378,96.86747535476881,74.3629943113868,44.07775918557818,5,,,,,,
8482859,Zack Ostapchuk,C,4,8479066,Ryan Lomberg,L,70.8193803135035,64.5940087079426,82.30643814613472,48.24420956301033,70.52304057371275,88.42920457671713,5,7083,2021-11-26,0.97,2,UFA_SIGNING,58
8482859,Zack Ostapchuk,C,4,8479066,Ryan Lomberg,L,70.8193803135035,64.5940087079426,82.30643814613472,48.24420956301033,70.52304057371275,88.42920457671713,5,9008,2024-07-01,2.27,2,UFA_SIGNING,26
8482859,Zack Ostapchuk,C,4,8479066,Ryan Lomberg,L,70.8193803135035,64.5940087079426,82.30643814613472,48.24420956301033,70.52304057371275,88.42920457671713,5,10487,2026-07-01,1.25,2,UFA_SIGNING,2
8482859,Zack Ostapchuk,C,5,8482896,Tyson Kozak,C,69.35782535589759,59.94802919791052,89.02148535907767,60.614654882369365,75.94361639938012,61.261340940750244,5,9874,2025-07-01,0.81,3,RFA_TO_RFA,14
8482859,Zack Ostapchuk,C,6,8482747,Brennan Othmann,L,68.88377773192477,58.14288151862547,88.11535532541876,83.03220693783393,87.35747961476551,27.770965262980162,5,,,,,,
8482859,Zack Ostapchuk,C,7,8479359,Beck Malenstyn,L,68.1687537452344,62.46931686323542,80.92540216840916,36.26989755141161,69.00036223948055,92.17878990363525,5,9302,2024-07-23,1.53,2,RFA_TO_UFA,26
8482859,Zack Ostapchuk,C,7,8479359,Beck Malenstyn,L,68.1687537452344,62.46931686323542,80.92540216840916,36.26989755141161,69.00036223948055,92.17878990363525,5,10450,2026-06-29,2.8,6,UFA_SIGNING,3
8482859,Zack Ostapchuk,C,8,8484509,Josh Samanski,C,68.09564487469855,44.236041964033944,82.52663735334397,80.5754505632442,65.04444961817208,,4,,,,,,
8482859,Zack Ostapchuk,C,9,8482408,Jeff Malott,L,67.2575624664233,66.75316264245191,78.38634864217414,50.99833539205034,70.70428490769704,69.44568074774301,5,10545,2026-07-01,1.78,3,UFA_SIGNING,2
8482859,Zack Ostapchuk,C,10,8478424,Jansen Harkins,C,66.93884269432216,56.38940024839121,82.31213336529296,57.5252426471875,67.88130745512078,70.58612975561833,5,6144,2020-10-27,0.89,2,RFA_TO_RFA,71
8482859,Zack Ostapchuk,C,10,8478424,Jansen Harkins,C,66.93884269432216,56.38940024839121,82.31213336529296,57.5252426471875,67.88130745512078,70.58612975561833,5,7673,2022-07-16,1.03,2,RFA_TO_UFA,50
8482859,Zack Ostapchuk,C,10,8478424,Jansen Harkins,C,66.93884269432216,56.38940024839121,82.31213336529296,57.5252426471875,67.88130745512078,70.58612975561833,5,9160,2024-07-02,0.89,2,UFA_SIGNING,26
8482859,Zack Ostapchuk,C,10,8478424,Jansen Harkins,C,66.93884269432216,56.38940024839121,82.31213336529296,57.5252426471875,67.88130745512078,70.58612975561833,5,10664,2026-07-03,0.82,1,UFA_SIGNING,2
8482859,Zack Ostapchuk,C,11,8477993,Justin Kirkland,C,66.28088318897956,51.82026361754557,83.59860199835425,60.738016034154576,88.02742168324438,47.220112611599,5,10506,2026-07-01,0.82,1,UFA_SIGNING,2
8482859,Zack Ostapchuk,C,12,8481237,Kyle MacLean,C,66.18656976387504,58.744843203436,83.50569171045268,52.49687132049077,58.947310825360724,77.23813175963502,5,,,,,,
8482859,Zack Ostapchuk,C,13,8481019,David Gustafsson,C,65.94692720574427,42.983772548637425,75.77774895226685,72.89933259726516,74.31886955621145,63.754912374340435,5,9234,2024-07-06,0.95,2,RFA_TO_RFA,26
8482859,Zack Ostapchuk,C,14,8480259,Ben Jones,C,65.85652629861579,55.17438184632762,84.24227495928105,65.5967936445021,58.41265474435235,,4,10613,2026-07-01,0.82,1,UFA_SIGNING,2
8482859,Zack Ostapchuk,C,15,8484901,Jacob Quillan,C,65.64587216404806,54.48624462798211,83.83849463091613,47.736584550877005,76.52216484641697,,4,10700,2026-07-06,0.82,1,RFA_TO_RFA,2
8482859,Zack Ostapchuk,C,16,8478043,Sam Lafferty,C,65.06219451710658,46.383363444982926,96.87824433105223,65.56424670578673,59.75243847204703,56.732679631664,5,5897,2020-10-08,0.92,2,RFA_TO_UFA,71
8482859,Zack Ostapchuk,C,16,8478043,Sam Lafferty,C,65.06219451710658,46.383363444982926,96.87824433105223,65.56424670578673,59.75243847204703,56.732679631664,5,7257,2022-04-29,1.39,2,UFA_SIGNING,53
8482859,Zack Ostapchuk,C,16,8478043,Sam Lafferty,C,65.06219451710658,46.383363444982926,96.87824433105223,65.56424670578673,59.75243847204703,56.732679631664,5,8983,2024-07-01,2.27,2,UFA_SIGNING,26
8482859,Zack Ostapchuk,C,16,8478043,Sam Lafferty,C,65.06219451710658,46.383363444982926,96.87824433105223,65.56424670578673,59.75243847204703,56.732679631664,5,10562,2026-07-01,0.82,1,UFA_SIGNING,2
8482859,Zack Ostapchuk,C,17,8481556,John Beecher,C,65.00846110845843,54.070920894830095,77.17329052727513,66.59102999521768,80.80434544821364,46.40271867675564,5,9776,2025-06-30,0.94,1,RFA_TO_UFA,15
8482859,Zack Ostapchuk,C,17,8481556,John Beecher,C,65.00846110845843,54.070920894830095,77.17329052727513,66.59102999521768,80.80434544821364,46.40271867675564,5,10631,2026-07-01,0.82,1,UFA_SIGNING,2
8482859,Zack Ostapchuk,C,18,8485512,Tim Washe,C,64.96262029376493,54.01082971553645,89.86250015178635,52.98437027435579,62.99278103338111,,4,,,,,,
8482859,Zack Ostapchuk,C,19,8484958,Maxim Tsyplakov,R,64.95390302417846,39.158863318279366,87.61769049885227,57.5407097205259,63.80888625441716,76.64336532881762,5,10065,2025-07-25,2.36,2,RFA_TO_UFA,14
8482859,Zack Ostapchuk,C,20,8480813,Joe Veleno,C,64.9142282030372,59.021456791534774,91.43318580336485,70.47005566035716,48.53957627303009,55.106866486899165,5,8578,2023-08-22,0.99,1,RFA_TO_RFA,37
8482859,Zack Ostapchuk,C,20,8480813,Joe Veleno,C,64.9142282030372,59.021456791534774,91.43318580336485,70.47005566035716,48.53957627303009,55.106866486899165,5,9297,2024-07-19,2.59,2,RFA_TO_RFA,26
8482859,Zack Ostapchuk,C,20,8480813,Joe Veleno,C,64.9142282030372,59.021456791534774,91.43318580336485,70.47005566035716,48.53957627303009,55.106866486899165,5,10041,2025-07-16,0.94,1,RFA_TO_UFA,14
8482859,Zack Ostapchuk,C,20,8480813,Joe Veleno,C,64.9142282030372,59.021456791534774,91.43318580336485,70.47005566035716,48.53957627303009,55.106866486899165,5,10499,2026-07-01,1.15,1,UFA_SIGNING,2
8480007,Jonas Rondbjerg,R,1,8483756,Jared Wright,R,80.01087536843377,43.87420028903147,88.83304171644119,94.83036679366371,92.5058926745987,,4,,,,,,
8480007,Jonas Rondbjerg,R,2,8483448,Isaiah George,D,70.92813055880086,39.75649946829263,94.16829029578167,93.12814884735796,60.079986474025475,67.50772770854648,5,,,,,,
8480007,Jonas Rondbjerg,R,3,8481564,Ryan Johnson,D,70.58248399187529,55.419543692775484,82.27330051405004,94.83036679366371,49.80672496701193,,4,,,,,,
8480007,Jonas Rondbjerg,R,4,8482751,Ryan Winterton,C,70.56727873757313,42.31570510743277,80.52466575903938,74.89728768533908,91.60921501658262,63.489520119471806,5,10235,2026-02-24,1.08,2,RFA_TO_RFA,7
8480007,Jonas Rondbjerg,R,5,8480853,Liam Foudy,C,69.57307852614524,52.102203182463086,84.7284426721945,91.65159263771682,62.74027168636343,56.6428824519884,5,7351,2022-06-17,0.92,2,RFA_TO_UFA,51
8480007,Jonas Rondbjerg,R,5,8480853,Liam Foudy,C,69.57307852614524,52.102203182463086,84.7284426721945,91.65159263771682,62.74027168636343,56.6428824519884,5,9259,2024-07-10,0.88,1,UFA_SIGNING,26
8480007,Jonas Rondbjerg,R,5,8480853,Liam Foudy,C,69.57307852614524,52.102203182463086,84.7284426721945,91.65159263771682,62.74027168636343,56.6428824519884,5,9767,2025-06-29,0.81,1,RFA_TO_RFA,15
8480007,Jonas Rondbjerg,R,6,8484794,Michael Brandsegg-Nygård,R,68.9242371568923,33.525853317162166,67.2099477551586,94.83036679366371,80.13078076158473,,4,,,,,,
8480007,Jonas Rondbjerg,R,7,8484160,Nate Danielson,C,68.43975680866835,52.821874254483944,74.67008405666505,68.10952924060061,78.15753968292381,,4,,,,,,
8480007,Jonas Rondbjerg,R,8,8478841,Colton White,D,66.52647453462859,27.403540199005867,83.86523957121656,94.83036679366371,71.02996960235629,55.503256506900534,5,7612,2022-07-14,0.92,2,UFA_SIGNING,50
8480007,Jonas Rondbjerg,R,8,8478841,Colton White,D,66.52647453462859,27.403540199005867,83.86523957121656,94.83036679366371,71.02996960235629,55.503256506900534,5,10693,2026-07-06,0.84,2,UFA_SIGNING,2
8480007,Jonas Rondbjerg,R,9,8479341,Cam Dineen,D,64.84613568229285,41.787869855230994,85.08321572087283,94.83036679366371,37.68309035940386,,4,7428,2022-07-11,0.91,1,UFA_SIGNING,50
8480007,Jonas Rondbjerg,R,9,8479341,Cam Dineen,D,64.84613568229285,41.787869855230994,85.08321572087283,94.83036679366371,37.68309035940386,,4,8073,2023-04-16,0.93,1,UFA_SIGNING,41
8480007,Jonas Rondbjerg,R,10,8480001,Urho Vaakanainen,D,64.83659620632605,43.33931710045594,88.8855866149518,87.84971616483479,54.15976670686382,49.94859444452388,5,7725,2022-07-22,1.03,2,RFA_TO_UFA,50
8480007,Jonas Rondbjerg,R,10,8480001,Urho Vaakanainen,D,64.83659620632605,43.33931710045594,88.8855866149518,87.84971616483479,54.15976670686382,49.94859444452388,5,9104,2024-07-01,1.25,1,UFA_SIGNING,26
8480007,Jonas Rondbjerg,R,10,8480001,Urho Vaakanainen,D,64.83659620632605,43.33931710045594,88.8855866149518,87.84971616483479,54.15976670686382,49.94859444452388,5,9522,2025-03-07,1.62,2,RFA_TO_UFA,18
8480007,Jonas Rondbjerg,R,11,8476952,Dominic Toninato,C,64.72662885763422,31.868305403512682,91.27491107821729,99.11922668217014,56.48417787373894,44.88652325053212,5,5440,2019-07-15,0.95,1,RFA_TO_UFA,86
8480007,Jonas Rondbjerg,R,11,8476952,Dominic Toninato,C,64.72662885763422,31.868305403512682,91.27491107821729,99.11922668217014,56.48417787373894,44.88652325053212,5,6019,2020-10-10,0.86,1,UFA_SIGNING,71
8480007,Jonas Rondbjerg,R,11,8476952,Dominic Toninato,C,64.72662885763422,31.868305403512682,91.27491107821729,99.11922668217014,56.48417787373894,44.88652325053212,5,6506,2021-07-06,0.92,2,UFA_SIGNING,62
8480007,Jonas Rondbjerg,R,11,8476952,Dominic Toninato,C,64.72662885763422,31.868305403512682,91.27491107821729,99.11922668217014,56.48417787373894,44.88652325053212,5,8078,2023-04-19,0.93,2,UFA_SIGNING,41
8480007,Jonas Rondbjerg,R,12,8481186,Logan O'Connor,R,64.60477881490002,48.91690755236366,74.79274805215738,83.07452945621935,76.62482663524591,39.614882378513755,5,5833,2020-09-18,0.89,2,RFA_TO_RFA,72
8480007,Jonas Rondbjerg,R,12,8481186,Logan O'Connor,R,64.60477881490002,48.91690755236366,74.79274805215738,83.07452945621935,76.62482663524591,39.614882378513755,5,7009,2021-09-22,1.27,3,RFA_TO_UFA,60
8480007,Jonas Rondbjerg,R,12,8481186,Logan O'Connor,R,64.60477881490002,48.91690755236366,74.79274805215738,83.07452945621935,76.62482663524591,39.614882378513755,5,9378,2024-09-23,2.62,6,UFA_SIGNING,24
8480007,Jonas Rondbjerg,R,13,8484388,Daniil But,L,64.53490020114128,48.95137870762306,49.868213677702116,82.75849378085603,76.5615146383839,,4,,,,,,
8480007,Jonas Rondbjerg,R,14,8476278,Colin Blackwell,C,64.14605823748417,44.674039768949726,71.35726137373958,66.72416315176967,89.27582651874013,48.69900037422171,5,5923,2020-10-09,0.89,2,UFA_SIGNING,71
8480007,Jonas Rondbjerg,R,14,8476278,Colin Blackwell,C,64.14605823748417,44.674039768949726,71.35726137373958,66.72416315176967,89.27582651874013,48.69900037422171,5,7507,2022-07-13,1.45,2,UFA_SIGNING,50
8480007,Jonas Rondbjerg,R,14,8476278,Colin Blackwell,C,64.14605823748417,44.674039768949726,71.35726137373958,66.72416315176967,89.27582651874013,48.69900037422171,5,9151,2024-07-02,0.88,1,UFA_SIGNING,26
8480007,Jonas Rondbjerg,R,14,8476278,Colin Blackwell,C,64.14605823748417,44.674039768949726,71.35726137373958,66.72416315176967,89.27582651874013,48.69900037422171,5,9816,2025-07-01,0.81,2,UFA_SIGNING,14
8480007,Jonas Rondbjerg,R,15,8481517,Brett Leason,R,63.454545862993896,49.16024580992504,70.30283336626081,54.88593621997182,79.00858807837946,63.915125840432324,5,9105,2024-07-01,1.19,1,UFA_SIGNING,26
8480007,Jonas Rondbjerg,R,15,8481517,Brett Leason,R,63.454545862993896,49.16024580992504,70.30283336626081,54.88593621997182,79.00858807837946,63.915125840432324,5,10171,2025-10-27,0.81,1,UFA_SIGNING,11
8480007,Jonas Rondbjerg,R,16,8477406,Mattias Janmark,C,62.770904191395836,46.69472045290322,83.03649989247818,66.85536240531256,70.1898692830371,47.0780689232481,5,2154,2017-04-27,0.93,1,RFA_TO_RFA,113
8480007,Jonas Rondbjerg,R,16,8477406,Mattias Janmark,C,62.770904191395836,46.69472045290322,83.03649989247818,66.85536240531256,70.1898692830371,47.0780689232481,5,4552,2018-07-25,2.89,1,RFA_TO_RFA,98
